recipe_id,name,ingredients,servings,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein
18741,Boiled Carrot Salad Dip,"[{""quantity"": ""500"", ""unit"": ""g"", ""name"": ""carrots""}, {""name"": ""salt and pepper""}, {""quantity"": ""1/2-1"", ""unit"": ""teaspoon"", ""name"": ""harissa or 1 teaspoon paprika (and a good pinch cayenne)""}, {""quantity"": ""1 -2"", ""unit"": ""teaspoon"", ""name"": ""cumin""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""cider vinegar""}, {""quantity"": ""2 -3"", ""unit"": ""tablespoons"", ""name"": ""olive oil""}, {""quantity"": ""2"", ""unit"": ""cloves"", ""name"": ""garlic"", ""description"": ""crushed""}, {""quantity"": ""1/4-1/2"", ""unit"": ""teaspoon"", ""name"": ""ginger""}, {""name"": ""olive (to garnish)""}]",,101,132.2,7.3,1.0,0.0,112.3,16.2,4.6,7.3,1.7
18861,Upside Down Pizza,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""ground beef""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""chopped onion""}, {""quantity"": ""14"", ""unit"": ""ounces"", ""name"": ""spaghetti sauce""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""shredded mozzarella cheese""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""2"", ""name"": ""eggs""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""oil""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""flour""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}]",9.0,169,313.7,17.0,7.4,104.7,572.6,19.6,0.8,5.3,19.7
18890,Dill Dressing,"[{""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""red wine vinegar""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""Dijon mustard""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""vegetable oil""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""olive oil""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""sour cream""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""dill weed""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}]",,157,1194.1,133.3,20.6,16.6,1656.7,1.5,0.2,1.2,1.0
19071,See's Chocolate,"[{""quantity"": ""12"", ""unit"": ""ounces"", ""name"": ""real chocolate chips""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""real butter""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""2"", ""name"": ""eggs""}, {""quantity"": ""1"", ""unitQuantity"": ""16"", ""unitUnit"": ""ounce"", ""unit"": ""box"", ""name"": ""powdered sugar""}]",12.0,84,363.9,17.0,10.2,55.6,263.5,55.6,1.7,52.6,2.3
19431,Chantilly Potatoes,"[{""quantity"": ""6"", ""unit"": ""cups"", ""name"": ""mashed potatoes""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""turkey or 1 cup corned beef"", ""description"": ""in small dice""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""whipping cream""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""cheddar cheese"", ""description"": ""grated""}]",,272,529.4,24.2,14.4,94.9,1668.6,56.5,4.7,4.9,21.5
19443,Waikiki Meatballs,"[{""quantity"": ""1 1/2"", ""unit"": ""lbs"", ""name"": ""hamburger""}, {""quantity"": ""2/3"", ""unit"": ""cup"", ""name"": ""cracker crumb""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""1"", ""unit"": ""pinch"", ""name"": ""salt""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""vinegar""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""cornstarch""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""brown sugar""}, {""quantity"": ""1"", ""unitQuantity"": ""13 1/2"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""pineapple (diced"", ""description"": ""cubed,whatever)""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""soy sauce""}, {""name"": ""rice"", ""description"": ""for guests (I use the 5 minute type)""}]",4.0,471,599.6,21.6,8.2,162.8,440.7,59.8,1.9,36.3,40.1
19546,My Favorite Guacamole,"[{""quantity"": ""2"", ""unit"": ""medium"", ""name"": ""avocados"", ""description"": ""peeled and seeded""}, {""quantity"": ""1/2"", ""unit"": ""can"", ""name"": ""Ro-Tel tomatoes""}, {""quantity"": ""1"", ""unitQuantity"": ""3"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""cream cheese"", ""description"": ""softened""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""garlic salt""}]",,49,116.8,11.0,3.1,11.7,37.7,4.7,3.4,0.7,1.6
19547,Lemon Sprouts,"[{""quantity"": ""250 -500"", ""unit"": ""g"", ""name"": ""Brussels sprouts""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""lemon juice""}, {""quantity"": ""1 -2"", ""unit"": ""teaspoon"", ""name"": ""grated fresh lemon rind""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""butter"", ""description"": ""melted""}, {""quantity"": ""1 -2"", ""unit"": ""clove"", ""name"": ""garlic"", ""description"": ""crushed""}]",,73,150.8,12.2,7.4,30.5,108.4,10.0,3.4,2.4,3.4
19556,Hot and Cold Taco Appetizer Dip,"[{""quantity"": ""1 1/2"", ""unit"": ""lbs"", ""name"": ""ground beef""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""water""}, {""quantity"": ""1"", ""unit"": ""envelope"", ""name"": ""taco seasoning""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""cream cheese"", ""description"": ""softened""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""container"", ""name"": ""sour cream""}, {""quantity"": ""2"", ""unit"": ""medium"", ""name"": ""tomatoes"", ""description"": ""chopped""}, {""quantity"": ""1"", ""unit"": ""small"", ""name"": ""onion"", ""description"": ""chopped""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""shredded lettuce""}, {""quantity"": ""1/2-3/4"", ""unit"": ""cup"", ""name"": ""taco sauce""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""shredded sharp cheddar cheese or 2 cups Mexican blend cheese""}, {""name"": ""plain tortilla chips""}]",8.0,250,469.9,37.8,19.9,134.3,481.6,6.7,0.6,4.3,25.6
19577,Corn Salad,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""frozen corn"", ""description"": ""thawed""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""chopped tomato""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""chopped green pepper""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""chopped red pepper""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""chopped celery""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""chopped onion""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""red wine vinegar""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""olive oil""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""sugar""}]",8.0,99,80.4,3.8,0.5,0.0,8.7,11.4,1.7,1.9,1.7
19594,Potato Chip Cookies,"[{""quantity"": ""1/2"", ""unit"": ""lb"", ""name"": ""butter"", ""description"": ""softened""}, {""quantity"": ""1/2"", ""unit"": ""lb"", ""name"": ""margarine"", ""description"": ""softened""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""vanilla""}, {""quantity"": ""3 1/2"", ""unit"": ""cups"", ""name"": ""all-purpose flour""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""crushed potato chips""}, {""name"": ""confectioners\\u0027 sugar""}]",,1205,1415.9,92.8,37.3,122.0,864.5,134.4,3.0,50.7,12.3
19600,Banana Lime Marinade,"[{""quantity"": ""3"", ""name"": ""ripe bananas""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""mayonnaise""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""plain yogurt""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""Dijon mustard""}, {""quantity"": ""4"", ""unit"": ""tablespoons"", ""name"": ""lime juice""}, {""quantity"": ""2"", ""unit"": ""dashes"", ""name"": ""Tabasco sauce"", ""description"": ""to taste""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""chopped green onion""}, {""quantity"": ""1"", ""unit"": ""clove"", ""name"": ""garlic"", ""description"": ""minced""}, {""name"": ""salt""}, {""name"": ""pepper""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""honey"", ""description"": ""to taste""}]",,578,484.0,5.8,3.0,15.9,236.7,110.9,10.1,67.5,9.3
19620,Maryland Is For Crabs!,"[{""quantity"": ""2"", ""unit"": ""ounces"", ""name"": ""unsalted butter""}, {""quantity"": ""1"", ""unit"": ""ounce"", ""name"": ""plain flour""}, {""quantity"": ""6"", ""name"": ""fluid ounces milk""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""ground mace""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""pepper""}, {""quantity"": ""1/2"", ""unit"": ""lb"", ""name"": ""crabmeat"", ""description"": ""picked over""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""heavy cream""}, {""quantity"": ""2"", ""unit"": ""ounces"", ""name"": ""fresh white breadcrumbs""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""grated parmesan cheese""}, {""name"": ""lemon wedge"", ""description"": ""to garnish""}]",,147,552.3,34.5,20.9,144.1,1523.8,31.0,1.2,1.3,29.0
19823,Hungarian Goulash,"[{""name"": ""vegetable oil cooking spray""}, {""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""boneless beef chuck"", ""description"": ""cut into 1/2-1 inch cubes""}, {""quantity"": ""2 -3"", ""unit"": ""tablespoons"", ""name"": ""flour""}, {""quantity"": ""1"", ""unit"": ""medium"", ""name"": ""onion"", ""description"": ""chopped very small""}, {""quantity"": ""1"", ""name"": ""green bell pepper"", ""description"": ""chopped very small""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""minced garlic""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""pepper""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""sweet Hungarian paprika (not the hot kind)""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""dried thyme""}, {""quantity"": ""1"", ""name"": ""bay leaf""}, {""quantity"": ""1"", ""unitQuantity"": ""14"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""diced tomatoes""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""container"", ""name"": ""sour cream""}]",8.0,239,346.7,16.2,7.4,127.6,200.3,9.8,2.2,3.1,39.7
19862,Mexican Dish,"[{""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""ground beef""}, {""quantity"": ""1/2"", ""name"": ""onion"", ""description"": ""chopped""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""garlic salt (to taste)""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""black pepper""}, {""quantity"": ""1"", ""unit"": ""can"", ""name"": ""Rotel Tomatoes""}, {""quantity"": ""1"", ""unit"": ""can"", ""name"": ""ranch style bean""}, {""quantity"": ""1"", ""unit"": ""can"", ""name"": ""cream of mushroom soup""}, {""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""shredded cheddar cheese""}, {""name"": ""corn tortilla""}]",,421,1491.8,113.9,62.3,392.8,2418.6,13.7,0.5,2.9,101.0
20000,Easy Sausage Blueberry Muffin Breakfast Cake,"[{""quantity"": ""2"", ""unit"": ""packages"", ""name"": ""of real blueberry muffin mix""}, {""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""roll of pork sausage""}]",,30,115.0,10.0,3.3,27.2,240.6,0.0,0.0,0.0,5.7
20182,Spinach Stuffed Shells,"[{""quantity"": ""1"", ""unit"": ""package"", ""name"": ""jumbo pasta shells"", ""description"": ""for stuffing""}, {""quantity"": ""2"", ""unitQuantity"": ""9"", ""unitUnit"": ""ounce"", ""unit"": ""packages"", ""name"": ""frozen creamed spinach (cook in pouch type)""}, {""quantity"": ""1"", ""unitQuantity"": ""15"", ""unitUnit"": ""ounce"", ""unit"": ""container"", ""name"": ""ricotta cheese""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""shredded mozzarella cheese""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""pepper""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""garlic powder""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""onion powder""}, {""quantity"": ""1/2"", ""unit"": ""lb"", ""name"": ""ground beef""}, {""quantity"": ""1"", ""unitQuantity"": ""32"", ""unitUnit"": ""ounce"", ""unit"": ""jar"", ""name"": ""spaghetti sauce (your choice)""}]",,238,559.7,36.5,16.4,104.3,1709.5,28.0,2.3,15.1,29.4
20354,Strawberry Punch,"[{""quantity"": ""1"", ""unitQuantity"": ""6"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""frozen lemonade concentrate"", ""description"": ""thawed""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""crushed pineapple""}, {""quantity"": ""1"", ""unitQuantity"": ""10"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""frozen strawberries"", ""description"": ""thawed""}, {""quantity"": ""2"", ""unit"": ""quarts"", ""name"": ""cold ginger ale""}]",16.0,167,81.0,0.1,0.0,0.0,9.6,21.0,0.5,19.6,0.2
20357,Pesto Pasta Salad,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""macadamia nuts"", ""description"": ""lightly toasted""}, {""quantity"": ""3"", ""unit"": ""cloves"", ""name"": ""garlic""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""cilantro leaves""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""goat cheese""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""black pepper""}, {""quantity"": ""2"", ""name"": ""jalapeno peppers"", ""description"": ""seeded and roughly chopped""}, {""quantity"": ""4"", ""unit"": ""tablespoons"", ""name"": ""extra virgin olive oil""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""lime juice""}, {""quantity"": ""400"", ""unit"": ""g"", ""name"": ""pasta"", ""description"": ""cooked""}, {""name"": ""parmesan cheese""}, {""quantity"": ""1"", ""unit"": ""box"", ""name"": ""cherry tomatoes"", ""description"": ""cut in half""}]",,156,1240.1,55.6,8.3,0.0,1181.9,158.4,10.3,6.0,29.6
20517,Yogurt Fruit Parfait,"[{""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sugar-free non-fat vanilla yogurt""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""lemon juice""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""fat free cream cheese""}, {""quantity"": ""1"", ""unitQuantity"": ""20"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""lucky leaf cherry pie filling"", ""description"": ""sweetened with splenda""}, {""quantity"": ""6"", ""unit"": ""tablespoons"", ""name"": ""hulled and crushed fresh strawberries""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""nabisco reduced-fat graham cracker crumbs""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""fat-free whipped topping"", ""description"": ""thawed""}, {""name"": ""strawberry"", ""description"": ""cut into fans,garnish""}]",3.0,232,236.3,1.3,0.7,3.8,40.7,55.0,1.5,1.3,1.0
20573,Baked Mascarpone Cheesecake with Stewed Rhubarb,"[{""quantity"": ""125"", ""unit"": ""g"", ""name"": ""butter"", ""description"": ""melted""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""caster sugar""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""plain flour or 3/4 cup gluten-free flour""}, {""quantity"": ""200"", ""unit"": ""g"", ""name"": ""polenta""}, {""quantity"": ""7"", ""name"": ""eggs""}, {""quantity"": ""600"", ""unit"": ""g"", ""name"": ""cream cheese"", ""description"": ""room temperature""}, {""quantity"": ""150"", ""unit"": ""g"", ""name"": ""mascarpone cheese"", ""description"": ""room temperature""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""cream""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""vanilla extract""}, {""quantity"": ""1"", ""name"": ""orange"", ""description"": ""zest of""}, {""quantity"": ""1"", ""name"": ""lemon"", ""description"": ""zest of""}]",,173,740.5,46.4,27.4,309.2,384.3,68.3,2.1,38.3,14.7
20818,Shrimp Scampi,"[{""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""medium shrimp"", ""description"": ""peeled and deveined""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""linguine"", ""description"": ""uncooked""}, {""quantity"": ""8"", ""name"": ""garlic cloves"", ""description"": ""minced""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""butter or 1 cup margarine"", ""description"": ""melted""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""white wine""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/8"", ""unit"": ""teaspoon"", ""name"": ""pepper""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""chopped parsley""}]",4.0,410,838.5,49.2,29.6,408.5,1847.0,48.5,2.1,2.2,39.4
20854,Banana Cream Cheesecake,"[{""quantity"": ""1 3/4"", ""unit"": ""cups"", ""name"": ""graham cracker crumbs (about 28 squares)""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""butter"", ""description"": ""melted""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""cream cheese"", ""description"": ""softened""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""carton"", ""name"": ""frozen whipped topping"", ""description"": ""thawed,divided""}, {""quantity"": ""3 -4"", ""name"": ""sliced firm bananas"", ""description"": ""sliced""}, {""quantity"": ""1 3/4"", ""unit"": ""cups"", ""name"": ""cold milk""}, {""quantity"": ""1"", ""unitQuantity"": ""3 1/2"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""instant banana pudding mix""}]",10.0,174,446.1,26.0,16.4,55.4,395.4,51.5,1.3,37.2,4.5
20954,Strawberry Cream,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""whipping cream""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""confectioners\\u0027 sugar""}, {""quantity"": ""1/8"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""fresh strawberries""}]",8.0,81,227.1,22.1,13.7,81.5,59.2,6.8,0.4,4.6,1.3
21052,Lima Bean Casserole,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""fresh lima beans or 1 lb frozen lima beans"", ""description"": ""cooked until tender""}, {""quantity"": ""1/4"", ""unit"": ""lb"", ""name"": ""bacon"", ""description"": ""chopped fried until translucent""}, {""quantity"": ""1"", ""unit"": ""medium"", ""name"": ""onion"", ""description"": ""chopped""}, {""quantity"": ""1"", ""unit"": ""medium"", ""name"": ""green pepper"", ""description"": ""chopped""}, {""quantity"": ""1"", ""unitQuantity"": ""15"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""tomato sauce""}, {""quantity"": ""1"", ""unitQuantity"": ""14 1/2"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""stewed tomatoes""}, {""name"": ""salt""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""grated monterey jack cheese""}]",8.0,332,265.7,10.4,4.3,19.1,1008.1,32.3,7.9,5.7,12.6
21068,All American Wraps,"[{""quantity"": ""8"", ""unit"": ""slices"", ""name"": ""bacon""}, {""quantity"": ""4"", ""name"": ""garden vegetable flour tortillas (8 or 9 inch"", ""description"": ""can use just plain or the tomato work too)""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""purchased bacon dip""}, {""quantity"": ""8"", ""name"": ""lettuce leaves""}, {""quantity"": ""1/2"", ""unit"": ""lb"", ""name"": ""thinly sliced deli cooked turkey breast""}, {""quantity"": ""1"", ""unit"": ""large"", ""name"": ""tomatoes"", ""description"": ""chopped""}]",4.0,196,393.2,23.3,7.5,77.9,613.6,18.8,2.1,2.1,25.9
21128,Pam's New England Apple Cobbler,"[{""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""sugar""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""chopped walnuts""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""flour""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""baking powder""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""evaporated milk""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""cinnamon""}, {""quantity"": ""4"", ""unit"": ""cups"", ""name"": ""thinly sliced pared apples""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1"", ""name"": ""egg"", ""description"": ""beaten""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""melted butter""}]",,178,720.9,43.0,21.6,122.7,410.9,81.9,3.6,59.1,7.4
21240,Hush Puppies With Onions,"[{""quantity"": ""1 3/4"", ""unit"": ""cups"", ""name"": ""cornmeal""}, {""quantity"": ""4"", ""unit"": ""tablespoons"", ""name"": ""all-purpose flour""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""baking powder""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""6"", ""unit"": ""tablespoons"", ""name"": ""onions"", ""description"": ""chopped""}, {""quantity"": ""1"", ""name"": ""egg"", ""description"": ""beaten""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""water"", ""description"": ""boiling""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""salad oil""}]",8.0,131,361.6,28.6,4.1,26.4,356.2,24.3,2.2,0.6,3.4
21296,Lucy Belle's Funky Chicken Casserole,"[{""quantity"": ""1"", ""unitQuantity"": ""6"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""seasoned stuffing mix""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""water""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""butter"", ""description"": ""melted""}, {""quantity"": ""2 1/2"", ""unit"": ""cups"", ""name"": ""chicken"", ""description"": ""cooked""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""onion"", ""description"": ""chopped""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""celery"", ""description"": ""chopped""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""mayonnaise""}, {""quantity"": ""3/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""2"", ""name"": ""eggs"", ""description"": ""slightly beaten""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""milk""}, {""quantity"": ""1"", ""unitQuantity"": ""10 3/4"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""cream of chicken soup""}, {""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""cheddar cheese"", ""description"": ""grated""}]",8.0,213,390.3,25.6,14.8,115.9,1145.0,22.8,0.9,2.8,17.1
21319,Coco Lopez Pina Colada Cake,"[{""quantity"": ""1"", ""unitQuantity"": ""18"", ""unitUnit"": ""ounce"", ""unit"": ""box"", ""name"": ""yellow cake mix""}, {""quantity"": ""3"", ""name"": ""eggs (or as called for by your cake mix)""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""oil (or as called for by your cake mix)""}, {""quantity"": ""1 1/3"", ""unit"": ""cups"", ""name"": ""water (or as called for by your cake mix)""}, {""quantity"": ""1"", ""unitQuantity"": ""14"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""sweetened condensed milk""}, {""quantity"": ""1"", ""unitQuantity"": ""12"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""coco lopez pina colada nonalcoholic drink mix""}, {""quantity"": ""1"", ""unitQuantity"": ""12"", ""unitUnit"": ""ounce"", ""unit"": ""container"", ""name"": ""Cool Whip Topping""}, {""quantity"": ""1"", ""unitQuantity"": ""6"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""fresh frozen grated coconut"", ""description"": ""thawed""}]",,163,664.6,41.8,22.1,117.3,427.9,66.6,3.3,45.1,9.2
21345,"Carne Adovada, Traditional New Mexican","[{""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""crushed dried anaheim chiles"", ""description"": ""stems removed""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""shortening""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""flour""}, {""quantity"": ""4"", ""unit"": ""cloves"", ""name"": ""minced garlic""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""american dried oregano or 1 teaspoon mexican dried oregano""}, {""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""water""}, {""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""pork"", ""description"": ""cut in strips or small cubes""}]",6.0,278,371.0,18.9,6.2,130.0,91.9,2.8,0.2,0.0,44.6
